price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"789 000 €1 543 149,87 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
227 кв.м","5-ти ет., Просторен, непреходен, слънчев многостаен мезонет на две нива. С чиста застроена площ от 227 кв. м.  ...",https://www.imoti.com/obiava/53090848/prodava-mnogostaen-grad-sofiya-lozenets,0898439121,53090848,592,10:09 15.08.2025,1,,,3475.77,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.094177
"790 000 €1 545 105,70 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
145 кв.м","2-ри ет., 'Явлена' продава ексклузивно уникален имот в сърцето на Лозенец. А именно: два апартамента в къща, к ...",https://www.imoti.com/obiava/39489842/prodava-mnogostaen-grad-sofiya-lozenets,0888109040,39489842,592,08:32 28.10.2025,1,,,5448.28,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.094714
"819 000 €1 601 824,77 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
306 кв.м","4-ти ет.,  на обявата в агенцията 12281. Предлагаме многостаен апартамент  с акт 16 на топ място. Жилището е с ...",https://www.imoti.com/obiava/28154587/prodava-mnogostaen-grad-sofiya-lozenets,0885706434,28154587,592,17:11 08.01.2026,1,,,2676.47,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.095238
"820 000 €1 603 780,60 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
182 кв.м","5-ти ет., Многостаен апартамент на две нива в кв. ЛозенецАмрита Имоти представя новостроящ се бутиков апартаме ...",https://www.imoti.com/obiava/75329675/prodava-mnogostaen-grad-sofiya-lozenets,0885600523,75329675,592,12:18 29.12.2025,1,Имоти,,4505.49,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.095775
"850 000 €1 662 455,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
258 кв.м","8-ми ет., Продаваме рядко срещан тризонет, в кв.  Лозенец . Жилището се намира на последните три етажа, от осе ...",https://www.imoti.com/obiava/21585520/prodava-mnogostaen-grad-sofiya-lozenets,0885441447,21585520,592,13:46 16.01.2026,1,,,3294.57,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.096295
"850 000 €1 662 455,50 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
258 кв.м","6-ти ет., Представяме ви просторен, многостаен имот, на три нива, с два отделни входа. На първия етаж  разпред ...",https://www.imoti.com/obiava/16332865/prodava-mnogostaen-grad-sofiya-lozenets,0876007063,16332865,592,16:08 15.01.2026,1,,,3294.57,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.096830
"850 000 €1 662 455,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
145 кв.м",Unique Estates предлага на Вашето внимание етаж от къща за продажба в изключително представителна сг ...,https://www.imoti.com/obiava/79652833/prodava-mnogostaen-grad-sofiya-lozenets,0882 300 400,79652833,592,23:01 14.01.2026,1,Unique Estates,,5862.07,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.097346
"850 000 €1 662 455,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
188 кв.м","6-ти ет., Предлагам на Вашето внимание многостаен апартамент на три нива на ул' Зорница'Имотът се намира на 6- ...",https://www.imoti.com/obiava/28003882/prodava-mnogostaen-grad-sofiya-lozenets,0897560761,28003882,592,09:46 05.01.2026,1,,,4521.28,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.097883
"899 999 €1 760 245,04 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
121 кв.м","11-ти ет., ТЕЦ, Property ONE представя: ЕКСКЛУЗИВЕН 4-СТАЕН ОБЗАВЕДЕН АПАРТАМЕНТ!В непосредствена близост до Посолст ...",https://www.imoti.com/obiava/85293594/prodava-mnogostaen-grad-sofiya-lozenets,0899005006,85293594,592,10:20 13.01.2026,1,,,7438.01,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.098421
900 000 €1 760 247 лв.Не се начислява ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
300 кв.м","7-ми ет., ГАЗ, Unique Estates предлага на вашето внимание изключително просторен апартамент, тип мезонет, с четири  ...",https://www.imoti.com/obiava/46806015/prodava-mnogostaen-grad-sofiya-lozenets,0882 300 400,46806015,592,23:01 31.12.2025,1,Unique Estates,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.098940
900 000 €1 760 247 лв.Не се начислява ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
224 кв.м","5-ти ет., ТЕЦ, Атиканте Естейтс представя на вашето внимание луксозен шестстаен мезонет!Изключително просторен и лу ...",https://www.imoti.com/obiava/25390296/prodava-mnogostaen-grad-sofiya-lozenets,0884526889,25390296,592,13:00 28.11.2025,1,,,4017.86,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.099473
"765 000 €1 496 209,95 лв.Цената е без ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
178 кв.м","4-ти ет., 📌 Референтен номер: 2071490❗ Революшън Естейт представя многостаен апартамент в ж.к.  ...",https://www.imoti.com/obiava/42822603/prodava-mnogostaen-grad-sofiya-lozenets,0899 500 900,42822603,592,11:46 14.01.2026,1,,,4297.75,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.099994
"765 000 €1 496 209,95 лв.Цената е без ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
178 кв.м","3-ти ет., 📌 Референтен номер: 2085634❗ Революшън Естейт представя многостаен апартамент в ж.к.  ...",https://www.imoti.com/obiava/82694444/prodava-mnogostaen-grad-sofiya-lozenets,0899 500 900,82694444,592,16:36 13.01.2026,1,,,4297.75,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.100527
"950 000 €1 858 038,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
270 кв.м","5-ти ет., Агенция Хаузес представя  многостаен апартамент на две нива - луксозно обзаведен, след основен ремон ...",https://www.imoti.com/obiava/70331763/prodava-mnogostaen-grad-sofiya-lozenets,0897560761,70331763,592,14:25 16.01.2026,1,Хаузес,,3518.52,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.101040
"972 000 €1 901 066,76 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
243 кв.м","2-ри ет., LUXIMMO FINEST ESTATES: www.luximmo.bgПредлагаме два апартамента на един етаж с възможност за обедин ...",https://www.imoti.com/obiava/39940451/prodava-mnogostaen-grad-sofiya-lozenets,0882817578,39940451,592,23:22 05.01.2026,1,LUXIMMO FINEST ESTATES,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.101574
"972 000 €1 901 066,76 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
306 кв.м","5-ти ет., ТЕЦ, Голям светъл слънчев апартамент на една от най добрите улици за живеене в квартал Лозенец в близост  ...",https://www.imoti.com/obiava/70781783/prodava-mnogostaen-grad-sofiya-lozenets,0892542686,70781783,592,22:05 02.01.2026,1,,,3176.47,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:05.630624
"990 000 €1 936 271,70 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
280 кв.м","4-ти ет., ТЕЦ, 'Рея Интернешънъл'  ви представя един изключителен и слънчев апартамент, тип мезонет, находящ се на  ...",https://www.imoti.com/obiava/97280548/prodava-mnogostaen-grad-sofiya-lozenets,0895618787,97280548,592,15:26 06.01.2026,1,,,3535.71,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:05.631172
"990 000 €1 936 271,70 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
250 кв.м",,https://www.imoti.com/obiava/25334452/prodava-mnogostaen-grad-sofiya-lozenets,088 21 21 450,25334452,592,09:00 10.11.2025,1,,,3960.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:05.631725
1 000 000 €1 955 830 лв.Цената е с включено ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
220 кв.м","5-ти ет., Представяме Ви многостаен апартамент за продажба, част от нова сграда със смесено предназначение в к ...",https://www.imoti.com/obiava/77568847/prodava-mnogostaen-grad-sofiya-lozenets,0988 170 896,77568847,592,10:18 22.11.2023,1,,,4545.45,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:05.632255
"1 043 280 €2 040 478,32 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
322 кв.м","6-ти ет., ГАЗ, Unique Estate има удоволствието да Ви представи  просторен апартамент с прекрасна гледка в бутикова, ...",https://www.imoti.com/obiava/31988876/prodava-mnogostaen-grad-sofiya-lozenets,0882 300 400,31988876,592,23:01 22.01.2026,1,Unique Estate,,3240.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:05.632796
"1 049 280 €2 052 213,30 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
181 кв.м",,https://www.imoti.com/obiava/83529800/prodava-mnogostaen-grad-sofiya-lozenets,0878806906,83529800,592,13:55 27.10.2025,1,,,5797.13,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:05.633327
