price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
1 600 000 €3 129 328 лв.Цената е без ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
490 кв.м","6-ти ет., ТЕЦ, Unique Estates има удоволствието да представи на Вашето внимание Пентхаус с великолепна гледка към Ю ...",https://www.imoti.com/obiava/26234007/prodava-mnogostaen-grad-sofiya-lozenets,0882 300 400,26234007,610,23:01 11.01.2026,1,Unique Estates,,3265.31,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.982357
"1 660 000 €3 246 677,80 лв.Цената е без ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
504 кв.м","6-ти ет., ТЕЦ, Unique Estates, Ви представя този имот разположен на тиха улица в района между Водната кула и бул. В ...",https://www.imoti.com/obiava/75733057/prodava-mnogostaen-grad-sofiya-lozenets,0882 300 400,75733057,610,15:00 29.01.2026,1,Unique Estates,,3293.65,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.982888
"1 663 200 €3 252 936,46 лв.Цената е без ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
504 кв.м","5-ти ет., НОВА СГРАДА С МОДЕРНА ВИЗИЯ! ДОКАЗАН СТРОИТЕЛ! Надилена риъл естейтс предлага за продажба великолепе ...",https://www.imoti.com/obiava/50643512/prodava-mnogostaen-grad-sofiya-lozenets,0888788420,50643512,610,08:20 днес,1,,,3300.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.983426
"1 663 200 €3 252 936,46 лв.Цената е без ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
504 кв.м","5-ти ет., ТЕЦ, Монолитна сграда на 6 етажа, в които има всичко 9 апартамента и 2 магазина с изложения юг и север и  ...",https://www.imoti.com/obiava/58369142/prodava-mnogostaen-grad-sofiya-lozenets,028660502,58369142,610,13:47 10.06.2025,1,,,3300.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.983948
2 000 000 €3 911 660 лв.Не се начислява ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
475 кв.м","1-ви ет., ТЕЦ, Unique Estates представя на Вашето внимание голям имот с характеристики на къща, разположен в нова с ...",https://www.imoti.com/obiava/35665527/prodava-mnogostaen-grad-sofiya-lozenets,0882 300 400,35665527,610,23:01 29.01.2026,1,Unique Estates,,4210.53,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.984486
5 000 000 €9 779 150 лв.Цената е без ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
1930 кв.м","4-ти ет., Предлагаме Ви за продажба цяла сграда в близост до Парадайс център и Метространция Витоша. Сградата  ...",https://www.imoti.com/obiava/84212402/prodava-mnogostaen-grad-sofiya-lozenets,0878574474,84212402,610,21:00 21.01.2026,1,,,2590.67,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.985002
Цена при запитване,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
420 кв.м","2-ри ет., ГАЗ, ДРИЙМ ВИЖЪН НЕДВИЖИМИ ИМОТИ Продава ексклузивно луксозно завършен многостаен апартамент с гараж за ч ...",https://www.imoti.com/obiava/87624988/prodava-mnogostaen-grad-sofiya-lozenets,0884 467 444,87624988,610,13:47 20.01.2026,1,ИМОТИ,,,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.985481
"349 000 €682 584,67 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Медицинска академия","град София, Медицинска академия
112 кв.м","3-ти ет., ТЕЦ, Асист Пропърти Ви представя слънчев апартамент с три спални в кв. Медицинска академия.Имотът е със з ...",https://www.imoti.com/obiava/47056789/prodava-mnogostaen-grad-sofiya-meditsinska-akademiya,0882433804,47056789,610,15:47 02.02.2026,1,Пропърти,,3116.07,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.985992
"375 000 €733 436,25 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Медицинска академия","град София, Медицинска академия
120 кв.м","5-ти ет., ТЕЦ, Стилно обзаведен, отремонтиран и готов за обитаване апартамент, с климатици и ТЕЦ. Имотът се помещав ...",https://www.imoti.com/obiava/13964789/prodava-mnogostaen-grad-sofiya-meditsinska-akademiya,0898414272,13964789,610,09:13 20.01.2026,1,,,3125.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.986526
"409 899 €801 692,76 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Медицинска академия","град София, Медицинска академия
131 кв.м","4-ти ет., ТЕЦ, ТОП ЛОКАЦИЯ!!!НА 7-8 МИН ОТ МЕТРОСТАНЦИЯ!!!ВЪЗМОЖНОСТ ЗА ПОКУПКА НА ПОДЗЕМЕН ГАРАЖ(50 000 ЕВРО).Жили ...",https://www.imoti.com/obiava/93831142/prodava-mnogostaen-grad-sofiya-meditsinska-akademiya,0886505060,93831142,610,13:22 02.02.2026,1,,,3129.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.987051
"470 000 €919 240,10 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Медицинска академия","град София, Медицинска академия
99 кв.м",ТОП ОФЕРТА! НА МЕТРИ ОТ МЕДИЦИНСКА АКАДЕМИЯ! Агенция  Артемис  има удоволствието да Ви предложи за ...,https://www.imoti.com/obiava/32776247/prodava-mnogostaen-grad-sofiya-meditsinska-akademiya,0883999300,32776247,610,13:29 18.11.2025,1,Артемис,,4747.47,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.987577
"567 000 €1 108 955,61 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Медицинска академия","град София, Медицинска академия
180 кв.м",,https://www.imoti.com/obiava/12209804/prodava-mnogostaen-grad-sofiya-meditsinska-akademiya,0888207707,12209804,610,15:29 20.01.2026,1,,,3150.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.988090
"620 000 €1 212 614,60 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Медицинска академия","град София, Медицинска академия
270 кв.м","5-ти ет., ТЕЦ, Просторен мезонет на тихо и спокойно място в кв. Лагера в представителна сграда с видеонаблюдение. С ...",https://www.imoti.com/obiava/58457578/prodava-mnogostaen-grad-sofiya-meditsinska-akademiya,0888660255,58457578,610,11:46 22.01.2026,1,,,2296.3,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.988622
"666 600 €1 303 756,28 лв.Цената е без ДДС",Продава  Многостаен,"град София, Медицинска академия","град София, Медицинска академия
202 кв.м","2-ри ет., До Медицинска академия, на ул. Ами Буе. Много комуникативно място, на  тиха и зелена улица. С хубава ...",https://www.imoti.com/obiava/80058005/prodava-mnogostaen-grad-sofiya-meditsinska-akademiya,0888343591,80058005,610,09:13 13.01.2026,1,,,3300.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.989139
Цена при запитване,Продава  Многостаен,"град София, Медицинска академия","град София, Медицинска академия
112 кв.м","3-ти ет., ТЕЦ, Представяме Ви за продажба апартамент с три спални находящ се в в близост до ВМА и метростанция Меди ...",https://www.imoti.com/obiava/70974326/prodava-mnogostaen-grad-sofiya-meditsinska-akademiya,0988865089,70974326,610,16:59 02.02.2026,1,,,,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.989638
"506 334 €990 303,23 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Оборище","град София, Оборище
158 кв.м","2-ри ет., Многостаен апаратемент находящ се в един от най-атрактивните квартали на София - Оборище. Състои се  ...",https://www.imoti.com/obiava/73580431/prodava-mnogostaen-grad-sofiya-oborishte,088 21 21 488,73580431,610,13:55 15.01.2026,1,,,3204.65,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.990154
"514 080 €1 005 453,09 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Оборище","град София, Оборище
172 кв.м","6-ти ет., ТЕЦ, БЕЗ КОМИСИОННА ОТ КУПУВАЧА! ТОП СГРАДА И ЛОКАЦИЯ!  Представяме ви нов, ЛУКСОЗЕН многостаен апартамен ...",https://www.imoti.com/obiava/53999244/prodava-mnogostaen-grad-sofiya-oborishte,0884 55 64 80,53999244,610,18:55 22.01.2026,1,,,2988.84,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.990692
"522 648 €1 022 210,64 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Оборище","град София, Оборище
171 кв.м","6-ти ет., ТЕЦ, Имоти ПРЕМИЕР представя на Вашето внимание тристаен апартамент в р-н Оборище!﻿ АКТ 14 !Жилище ...",https://www.imoti.com/obiava/48579204/prodava-mnogostaen-grad-sofiya-oborishte,0879590094,48579204,610,14:50 09.01.2026,1,Имоти,,3056.42,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.991207
"567 450 €1 109 835,73 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Оборище","град София, Оборище
125 кв.м","2-ри ет., 	Титан Пропъртис - офис бул.България има удоволствието да ви престави многостаен апартамент, в един  ...",https://www.imoti.com/obiava/62257334/prodava-mnogostaen-grad-sofiya-oborishte,0895671248,62257334,610,10:04 26.01.2026,1,Пропърти,,4539.6,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.991739
"699 600 €1 368 298,67 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Оборище","град София, Оборище
185 кв.м","4-ти ет., ТЕЦ, Четиристаен апартамент, състоящ се от: входно преддверие, дневна с трапезария и кухненски бокс, три  ...",https://www.imoti.com/obiava/69567384/prodava-mnogostaen-grad-sofiya-oborishte,088 21 21 488,69567384,610,03:15 29.01.2026,1,,,3781.62,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:07.992271
