price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"457 900 €895 574,56 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
128 кв.м","8-ми ет., ГАЗ, С акт 16!Продава тристаен в нова луксозна сграда в близост до Парадайс мол (350м от метростанцията). ...",https://www.imoti.com/obiava/44653992/prodava-3-staen-grad-sofiya-hladilnika,0888603132,44653992,1204,12:00 07.01.2026,1,,,3577.34,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.404892
"457 900 €895 574,56 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
128 кв.м","8-ми ет., ГАЗ, БЕЗ КОМИСИОН ОТ КУПУВАЧА! ВЕЧЕ С АКТ 16! Представяме Ви за продажба апартамент с две спални в луксоз ...",https://www.imoti.com/obiava/12767346/prodava-3-staen-grad-sofiya-hladilnika,0885029266,12767346,1204,12:58 05.01.2026,1,,,3577.34,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.405450
"457 900 €895 574,56 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
128 кв.м","8-ми ет., ГАЗ, АКТ 16!БЕЗ КОМИСИОНА! ТОП ИМОТ! Високо качество! 300м. от мол 'ПАРАДАЙС'! Южен парк! Метростанция! Г ...",https://www.imoti.com/obiava/53123362/prodava-3-staen-grad-sofiya-hladilnika,0890234333,53123362,1204,15:08 02.01.2026,1,,,3577.34,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.405985
"457 900 €895 574,56 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
128 кв.м","8-ми ет., ГАЗ, АКТ 16!!ТОП ИМОТ! Високо качество! 300м. от мол 'ПАРАДАЙС'! Южен парк! Метростанция! Гледка!Представ ...",https://www.imoti.com/obiava/86136003/prodava-3-staen-grad-sofiya-hladilnika,0898652528,86136003,1204,11:28 29.12.2025,1,,,3577.34,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.406661
"457 900 €895 574,56 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
128 кв.м","8-ми ет., ГАЗ, ЦЕНАТА Е С ВКЛЮЧЕН  ДДС.УНИКАЛЕН ТРИСТАЕН апартамент с френски прозорци, хубави гледки и простор. Съ ...",https://www.imoti.com/obiava/28044875/prodava-3-staen-grad-sofiya-hladilnika,088 21 21 488,28044875,1204,09:55 21.12.2025,1,,,3577.34,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.407435
"464 200 €907 896,29 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
130 кв.м","7-ми ет., ГАЗ, ЕРА Голд има удоволствието да Ви представи южен тристаен апартамент в луксозна резиденция с АКТ 16 д ...",https://www.imoti.com/obiava/56770700/prodava-3-staen-grad-sofiya-hladilnika,0889115777,56770700,1204,13:05 22.01.2026,1,,,3570.77,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.408253
"464 200 €907 896,29 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
130 кв.м","7-ми ет. от 12, ГАЗ, Тухла 2023 г., БЕЗ КОМИСИОННА ОТ КУПУВАЧА!!! ДРИЙМ ВИЖЪН НЕДВИЖИМИ ИМОТИ Продава тристаен апартамент кв.Хладилника. ...",https://www.imoti.com/obiava/50588156/prodava-3-staen-grad-sofiya-hladilnika,02/421 96 35,50588156,1204,17:06 16.01.2026,1,ИМОТИ,,3570.77,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.408827
"464 200 €907 896,29 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
130 кв.м","7-ми ет., ГАЗ, Предлагаме за продажба просторен тристаен апартамент, в непосредствена близост до Mall Paradise и ме ...",https://www.imoti.com/obiava/96026043/prodava-3-staen-grad-sofiya-hladilnika,0877050888,96026043,1204,18:00 14.01.2026,1,,,3570.77,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.409366
"480 000 €938 798,40 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
185 кв.м","6-ти ет., ТЕЦ, До два парка и метростанция. Уникални гледки към парка и Витоша. Огромни стаи. Гараж.Представяме Ви  ...",https://www.imoti.com/obiava/12106369/prodava-3-staen-grad-sofiya-hladilnika,0876550105,12106369,1204,09:05 05.01.2026,1,,,2594.59,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.409922
"511 560 €1 000 524,39 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
137 кв.м","3-ти ет., ГАЗ, ЕРА Вива София предлага слънчев и просторен  тристаен апартамент в района на метростанция 'Витош ...",https://www.imoti.com/obiava/64723918/prodava-3-staen-grad-sofiya-hladilnika,0885403040,64723918,1204,11:14 16.01.2026,1,,,3734.01,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.410469
"520 000 €1 017 031,60 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
150 кв.м","2-ри ет., ТУХЛА!! ПРОСТОРЕН!! В БЛИЗОСТ ДО МЕТРО!! СВОБОДНО ПАРКИРАНЕ!!Представяме на Вашето внимание просторе ...",https://www.imoti.com/obiava/55666094/prodava-3-staen-grad-sofiya-hladilnika,0875363330,55666094,1204,15:54 01.10.2025,1,,,3466.67,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.411002
"520 000 €1 017 031,60 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
146 кв.м","1-ви ет., ARCO REAL ESTATE предлага на Вашето внимание просторен тристаен апаратаментв кв. Хладилника.Районът  ...",https://www.imoti.com/obiava/99674901/prodava-3-staen-grad-sofiya-hladilnika,0894466902,99674901,1204,17:30 11.09.2025,1,ARCO REAL ESTATE,,3561.64,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.411555
"460 000 €899 681,80 лв.Цената е без ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
110 кв.м","5-ти ет., Компания `ЕКС` представя на Вашето внимание тристаен апартамент в жк. Хладилника.МЕСТОПОЛОЖЕНИЕ: Отл ...",https://www.imoti.com/obiava/78181982/prodava-3-staen-grad-sofiya-hladilnika,0887779990,78181982,1204,15:18 24.06.2025,1,,,4181.82,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.412086
"480 000 €938 798,40 лв.Цената е без ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
113 кв.м","1-ви ет., ТЕЦ, Титан Пропъртис- офис бул.България, има удоволствието да Ви представи тристаен апартамент в кв.Хлади ...",https://www.imoti.com/obiava/58147550/prodava-3-staen-grad-sofiya-hladilnika,0895671248,58147550,1204,11:57 05.01.2026,1,Пропърти,,4247.79,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.412627
"480 000 €938 798,40 лв.Цената е без ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
111 кв.м","1-ви ет., ТЕЦ, АНИ-БО Недвижими имоти предлага за продажба завършен до ключ, тристаен апартамент в бутикова сграда  ...",https://www.imoti.com/obiava/16951196/prodava-3-staen-grad-sofiya-hladilnika,0876148808,16951196,1204,17:22 27.12.2025,1,имоти,,4324.32,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.413146
"480 815 €940 392,40 лв.Цената е без ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
261 кв.м",Компания `ЕКС` представя на Вашето внимание тристаен апартамент в един от най-желаните райони на гр. ...,https://www.imoti.com/obiava/68203002/prodava-3-staen-grad-sofiya-hladilnika,0887779990,68203002,1204,11:38 21.11.2025,1,,,1842.2,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.413694
"608 000 €1 189 144,64 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
124 кв.м","2-ри ет., Тристаен апартамент луксозно и напълно обзаведен по индивидуален проект.Застроената площ на имота е  ...",https://www.imoti.com/obiava/53461806/prodava-3-staen-grad-sofiya-hladilnika,088 21 21 488,53461806,1204,03:15 18.01.2026,1,,,4903.23,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:22.021879
"615 000 €1 202 835,45 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
170 кв.м","3-ти ет., ГАЗ, LUXIMMO FINEST ESTATES: www.luximmo.bgС удоволствие представяме тристаен апартамент в новопостроена  ...",https://www.imoti.com/obiava/38000696/prodava-3-staen-grad-sofiya-hladilnika,0988154590,38000696,1204,14:12 05.01.2026,1,LUXIMMO FINEST ESTATES,,3617.65,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:22.022431
"615 000 €1 202 835,45 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
170 кв.м","3-ти ет., ГАЗ, ТЕЦ, БЕЗ КОМИСИОН ОТ КУПУВАЧ!С Апартамент 012 ELEHOME ви предлага една изключително красива, функционална ...",https://www.imoti.com/obiava/91791092/prodava-3-staen-grad-sofiya-hladilnika,0885588888,91791092,1204,20:19 21.07.2025,1,,,3617.65,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:22.022968
"650 000 €1 271 289,50 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
115 кв.м","7-ми ет., ТЕЦ, Обзаведен тристаен апартамент в един от най-луксозните комплекси в гр.София - комплекс 'София Ленд Р ...",https://www.imoti.com/obiava/32914161/prodava-3-staen-grad-sofiya-hladilnika,0888833826,32914161,1204,09:44 21.10.2025,1,,,5652.17,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:22.023507
"586 300 €1 146 703,13 лв.Цената е без ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
128 кв.м",,https://www.imoti.com/obiava/60926718/prodava-3-staen-grad-sofiya-hladilnika,087 947 8300,60926718,1204,13:19 30.12.2025,1,,,4580.47,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:22.024033
