price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"269 800 €527 682,93 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
71 кв.м","4-ти ет., ТЕЦ, АКТ - 16 - ЛУКСОЗНО ЗАВЪРШЕН ДО КЛЮЧ !!! ПРЕДЛАГАМЕ НА ВАШЕТО ВНИМАНИЕ - ИЗЦЯЛО ЮЖЕН ДВУСТАЕН АПАРТА ...",https://www.imoti.com/obiava/22291255/prodava-2-staen-grad-sofiya-strelbishte,0884 998 700,22291255,600,11:05 21.01.2026,1,,,3800.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.700565
"279 900 €547 436,82 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
71 кв.м","5-ти ет., ТЕЦ, AKT - 16 !!! ЗАВЪРШЕН ДО КЛЮЧ !!! ОТЛИЧЕН АПАРТАМЕНТ !!! НАХОДЯЩ СЕ НА СУПЕР КОМУНИКАТИВНО - ТИХО И  ...",https://www.imoti.com/obiava/17532645/prodava-2-staen-grad-sofiya-strelbishte,0886885355,17532645,600,11:06 21.01.2026,1,,,3942.25,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.701092
"280 000 €547 632,40 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
82 кв.м","4-ти ет., ТЕЦ, НОВОСТРОЯЩА СЕ ЛУКСОЗНА ЖИЛИЩНА СГРАДА на ул. Нишава в кв.Стрелбище. Много зелен, приятен и добре ур ...",https://www.imoti.com/obiava/27157431/prodava-2-staen-grad-sofiya-strelbishte,0887219224,27157431,600,14:46 30.01.2026,1,,,3414.63,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.701633
"280 000 €547 632,40 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
82 кв.м",,https://www.imoti.com/obiava/44995354/prodava-2-staen-grad-sofiya-strelbishte,0879900994,44995354,600,12:18 05.01.2026,1,,,3414.63,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.702158
"280 000 €547 632,40 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
72 кв.м","3-ти ет., ТЕЦ, ДАГЕР ИНЖЕНЕРИНГ ЕООД Ви представя двустаен апартамент в новострояща се луксозна жилищна сграда на у ...",https://www.imoti.com/obiava/40150188/prodava-2-staen-grad-sofiya-strelbishte,0887756063,40150188,600,09:25 29.11.2025,1,,,3888.89,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.702701
"284 800 €557 020,38 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
71 кв.м","7-ми ет., ТЕЦ, АКТ - 16 - ЛУКСОЗНО ЗАВЪРШЕН ДО КЛЮЧ !!! ПРЕДЛАГАМЕ НА ВАШЕТО ВНИМАНИЕ - ПАНОРАМЕН И ИЗЦЯЛО ЮЖЕН ДВУ ...",https://www.imoti.com/obiava/21735872/prodava-2-staen-grad-sofiya-strelbishte,0884 998 700,21735872,600,11:07 21.01.2026,1,,,4011.27,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.703227
"318 000 €621 953,94 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
74 кв.м","2-ри ет., Лок.отопл., Предлагаме на Вашето внимание чудесен двустаен апартамент, находящ се в един от най-предпочитаните р ...",https://www.imoti.com/obiava/65197403/prodava-2-staen-grad-sofiya-strelbishte,0888235063,65197403,600,14:52 30.01.2026,1,,,4297.3,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.703770
"320 000 €625 865,60 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
92 кв.м",,https://www.imoti.com/obiava/57712952/prodava-2-staen-grad-sofiya-strelbishte,0879900994,57712952,600,11:08 13.01.2026,1,,,3478.26,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.704309
"155 000 €303 153,65 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
50 кв.м","1-ви ет., ТЕЦ, Агенция за недвижими имоти Имотен Център предлага за продажба двустаен апартамент в кв. Хиподрума пъ ...",https://www.imoti.com/obiava/30027404/prodava-2-staen-grad-sofiya-hipodruma,0877050888,30027404,600,15:54 30.09.2025,1,Имотен Център,,3100.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.704831
"179 000 €350 093,57 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
50 кв.м","3-ти ет., ТЕЦ, 🏡 Чудесен имот с потенциал за преустройство в двустаен апартамент   отлична локация!Предлага ...",https://www.imoti.com/obiava/32533874/prodava-2-staen-grad-sofiya-hipodruma,0888660255,32533874,600,11:07 22.01.2026,1,,,3580.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.705372
"202 900 €396 837,91 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
80 кв.м","3-ти ет., ТЕЦ, ОТЛИЧЕН АПАРТАМЕНТ !!! НАХОДЯЩ СЕ НА СУПЕР КОМУНИКАТИВНО МЯСТО !!! В ЛУКСОЗНА СГРАДА И ДОКАЗАН СТРОИ ...",https://www.imoti.com/obiava/42322096/prodava-2-staen-grad-sofiya-hipodruma,0886885355,42322096,600,11:04 21.01.2026,1,,,2536.25,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.705895
"210 000 €410 724,30 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
60 кв.м","1-ви ет., ТЕЦ, Предлагаме Ви двустаен, непреходен ,просторен апартамент, находящ се в кв.Хиподрума на ул. 'Нишава'  ...",https://www.imoti.com/obiava/84808559/prodava-2-staen-grad-sofiya-hipodruma,0878171723,84808559,600,10:36 19.01.2026,1,,,3500.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.706435
"210 000 €410 724,30 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
42 кв.м","1-ви ет., ТЕЦ, 📌 Референтен номер: 2094783❗ Революшън Естейт представя двустаен апартамент в ж.к. Хи ...",https://www.imoti.com/obiava/94444667/prodava-2-staen-grad-sofiya-hipodruma,0899 500 900,94444667,600,17:13 08.01.2026,1,,,5000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.706957
"227 000 €443 973,41 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
75 кв.м","6-ти ет., ТЕЦ, Просторен апартамент в Хиподрума, изцяло южен, с разпределение - шроко вх. антре, просторен хол свър ...",https://www.imoti.com/obiava/13419193/prodava-2-staen-grad-sofiya-hipodruma,0882034180,13419193,600,19:36 21.01.2026,1,,,3026.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.707500
"230 000 €449 840,90 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
75 кв.м","2-ри ет., ТЕЦ, Просторен тухлен апартамент в нова сграда, в района на Военномедицинска академия, ул. Св. Георги Соф ...",https://www.imoti.com/obiava/56553794/prodava-2-staen-grad-sofiya-hipodruma,0896609642,56553794,600,09:12 20.01.2026,1,,,3066.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.708022
"230 000 €449 840,90 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
75 кв.м","2-ри ет., ТЕЦ, Просторен тухлен апартамент в нова сграда, в района на Военномедицинска академия, ул. Св. Георги Соф ...",https://www.imoti.com/obiava/80253758/prodava-2-staen-grad-sofiya-hipodruma,0898414272,80253758,600,09:46 05.01.2026,1,,,3066.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.708562
"230 000 €449 840,90 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
75 кв.м","2-ри ет., ТЕЦ, Агенция Полиберш предлага голям  тухлен апартамент в нова сграда от 2004 година, в централната част  ...",https://www.imoti.com/obiava/82475579/prodava-2-staen-grad-sofiya-hipodruma,0888417798,82475579,600,15:08 17.12.2025,1,Полиберш,,3066.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:39.440991
"234 999 €459 618,09 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
42 кв.м","1-ви ет., ТЕЦ, 🏡 Имоти Премиер представя✨ Функционален двустаен апартамент в кв. Хиподрума, гр. Софи ...",https://www.imoti.com/obiava/80782732/prodava-2-staen-grad-sofiya-hipodruma,0877560018,80782732,600,15:23 27.01.2026,1,Имоти,,5595.21,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:39.441562
"249 000 €487 001,67 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
73 кв.м","1-ви ет., ТЕЦ, Агенция ЛАНД   КОНСУЛТИНГ предлага просторен двустаен апартамент в най тихата част на квартала, близ ...",https://www.imoti.com/obiava/17755199/prodava-2-staen-grad-sofiya-hipodruma,0888627825,17755199,600,11:34 05.01.2026,1,ЛАНД   КОНСУЛТИНГ,,3410.96,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:39.442089
"255 000 €498 736,65 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
74 кв.м","2-ри ет., 457204 Предлагам за продажба 2-СТАЕН тухлен апартамент на тихата улица Ами Буе, в непосредствена бли ...",https://www.imoti.com/obiava/72350116/prodava-2-staen-grad-sofiya-hipodruma,0883941674,72350116,600,12:48 20.01.2026,1,,,3445.95,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:39.442638
"278 025 €543 769,64 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
84 кв.м","3-ти ет., На цена от инвеститор! ЕРА Идеа предлага за продажба двустаен апартамент в новострояща се жилищна сг ...",https://www.imoti.com/obiava/53174524/prodava-2-staen-grad-sofiya-hipodruma,0888661760,53174524,600,16:45 27.01.2026,1,,,3309.82,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:39.443167
"305 000 €596 528,15 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
76 кв.м","3-ти ет., ТЕЦ, Отлична инвестиция. Просторен и светъл двустаен апартамент на тихо и комуникативно място. Обзаведен. ...",https://www.imoti.com/obiava/38747363/prodava-2-staen-grad-sofiya-hipodruma,0895 588 039,38747363,600,08:48 19.01.2026,1,,,4013.16,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:39.443713
