price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"192 617 €376 726,11 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
63 кв.м","6-ти ет., ТЕЦ, ДРИЙМ ВИЖЪН НЕДВИЖИМИ ИМОТИ Продава двустаен апартамент в кв. Стрелбище на много комуникативно място ...",https://www.imoti.com/obiava/81109354/prodava-2-staen-grad-sofiya-strelbishte,02/421 96 35,81109354,594,12:01 07.01.2026,1,ИМОТИ,,3057.41,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.933792
"192 617 €376 726,11 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
62 кв.м","6-ти ет., ТЕЦ, Агенция Некст Левъл Пропърти предлага на Вашето внимание двустаен апартамент от доказан строител с о ...",https://www.imoti.com/obiava/58446906/prodava-2-staen-grad-sofiya-strelbishte,0876708149,58446906,594,13:47 14.07.2025,1,Некст Левъл Пропърти,,3106.73,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.934337
"192 617 €376 726,11 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
62 кв.м","6-ти ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в ж.к. Стрелбище.МЕСТОПОЛОЖЕНИЕ: В б ...",https://www.imoti.com/obiava/78744911/prodava-2-staen-grad-sofiya-strelbishte,0887779990,78744911,594,20:16 01.07.2025,1,,,3106.73,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.934869
"192 617 €376 726,11 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
73 кв.м","6-ти ет., ТЕЦ, Жилищна сграда 'Хайдушка гора'. За допълнителна информация: www.tobo-triadica.bg . За агенции: комис ...",https://www.imoti.com/obiava/97539627/prodava-2-staen-grad-sofiya-strelbishte,0885691452,97539627,594,10:58 13.08.2024,1,,,2638.59,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.935416
200 000 €391 166 лв.Не се начислява ДДС,Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
62 кв.м",,https://www.imoti.com/obiava/53992923/prodava-2-staen-grad-sofiya-strelbishte,0879222355,53992923,594,08:01 19.01.2026,1,,,3225.81,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.935943
200 000 €391 166 лв.Не се начислява ДДС,Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
80 кв.м","4-ти ет., ***ТОП ЦЕНА ЗА ТОП ИМОТ***Имот БГ. Корект предлага за продажба двустаен апартамент в кв. Стрелбище.И ...",https://www.imoti.com/obiava/73759507/prodava-2-staen-grad-sofiya-strelbishte,0884888369,73759507,594,12:07 18.01.2026,1,,,2500.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.936487
"200 900 €392 926,25 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
51 кв.м","6-ти ет., ТЕЦ, Двустаен апартамент в добро състояние, на кръстовището на бул. Гоце Делчев и бул. България. Жилището ...",https://www.imoti.com/obiava/27685698/prodava-2-staen-grad-sofiya-strelbishte,0895539992,27685698,594,11:16 21.01.2026,1,,,3939.22,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.937009
"209 900 €410 528,72 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
50 кв.м","5-ти ет., ТЕЦ, ЕКСКЛУЗИВНО! НА ТИХО И ЗЕЛЕНО МЯСТО, СЛЪНЧЕВ, ТОПЪЛ АПАРТАМЕНТ,  ЗАВЪРШЕН ПО ИНДИВИДУАЛЕН ПРОЕКТ СЪС ...",https://www.imoti.com/obiava/51363309/prodava-2-staen-grad-sofiya-strelbishte,0877441443,51363309,594,07:27 30.01.2026,1,,,4198.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.937555
"214 999 €420 501,49 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
65 кв.м","5-ти ет., ТЕЦ, ЕКСКЛУЗИВНО ОТ URBAN PROPERTIES! Нова намалена цена! Продава двустаен апартамент в един от най-предп ...",https://www.imoti.com/obiava/33667852/prodava-2-staen-grad-sofiya-strelbishte,0897832222,33667852,594,21:33 25.01.2026,1,URBAN PROPERTIES,,3307.68,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:39.621484
"218 500 €427 348,85 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
77 кв.м","2-ри ет., ТЕЦ, БЕЗ КОМИСИОН ОТ КУПУВАЧА! Апартаментът се намира в новострояща се сграда, в пресечка на бул.  Гоце Д ...",https://www.imoti.com/obiava/18332997/prodava-2-staen-grad-sofiya-strelbishte,0888737711,18332997,594,11:50 16.01.2026,1,,,2837.66,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:39.622037
"218 500 €427 348,85 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
76 кв.м","3-ти ет., Намира се на хубаво място в кв. 'Стрелбище' в новострояща се луксозна сграда. Апартамент 11. Етаж 2- ...",https://www.imoti.com/obiava/13058432/prodava-2-staen-grad-sofiya-strelbishte,0887 547 122,13058432,594,13:37 30.10.2025,1,,,2875.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:39.622608
"218 526 €427 399,71 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
76 кв.м","2-ри ет., ТЕЦ, Агенция SUPRIMMO: www.suprimmo.bgПред Акт 14 - 02.2026 г. Акт 16 - 11.2026 г. Представяме двустаен а ...",https://www.imoti.com/obiava/58850150/prodava-2-staen-grad-sofiya-strelbishte,0988170861,58850150,594,12:00 16.01.2026,1,,,2875.34,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:39.623187
"218 526 €427 399,71 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
76 кв.м","2-ри ет., ТЕЦ, Референтен номер: SOF-128298Пред Акт 14 - 02.2026 г. Акт 16 - 11.2026 г. Представяме двустаен апарта ...",https://www.imoti.com/obiava/70820785/prodava-2-staen-grad-sofiya-strelbishte,0889007010,70820785,594,18:08 15.01.2026,1,,,2875.34,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:39.623729
"218 526 €427 399,71 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
76 кв.м","2-ри ет., ТЕЦ, Агенция Некст Левъл Пропърти предлага на Вашето внимание двустаен апартамент от доказан строител с о ...",https://www.imoti.com/obiava/54694294/prodava-2-staen-grad-sofiya-strelbishte,0876708149,54694294,594,13:49 14.07.2025,1,Некст Левъл Пропърти,,2875.34,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:39.624294
"224 000 €438 105,92 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
78 кв.м","7-ми ет., Намира се на хубаво място в кв. 'Стрелбище' в новострояща се луксозна сграда. Апартамент 35. Етаж 7  ...",https://www.imoti.com/obiava/48504996/prodava-2-staen-grad-sofiya-strelbishte,0887 547 122,48504996,594,13:37 30.10.2025,1,,,2871.79,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:39.624845
"224 596 €439 271,59 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
79 кв.м","6-ти ет., ТЕЦ, НОВА СГРАДА! ВИСОКОКАЧЕСТВЕНО СТРОИТЕЛСТВО! ХУБАВ КВАРТАЛ!Предлагаме на Вашето внимание двустаен апа ...",https://www.imoti.com/obiava/28433811/prodava-2-staen-grad-sofiya-strelbishte,0887714407,28433811,594,14:51 30.01.2026,1,,,2842.99,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:39.625398
"224 596 €439 271,59 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
78 кв.м","7-ми ет., АКТ 14 МАРТ НА 2026г.!АКТ 15 КРАЯ НА 2026!АКТ 16 НАЧАЛОТО НА 2027!ИРИДА НЕДВИЖИМИ ИМОТИ продава прос ...",https://www.imoti.com/obiava/17208613/prodava-2-staen-grad-sofiya-strelbishte,0878332245,17208613,594,13:20 13.01.2026,1,ИМОТИ,,2879.44,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:39.625932
"224 596 €439 271,59 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
78 кв.м","7-ми ет., ТЕЦ, ЕРА Голд представя двустаен апартамент в новострояща се сграда в ж.к. Стрелбище на перфектна локация ...",https://www.imoti.com/obiava/79621907/prodava-2-staen-grad-sofiya-strelbishte,0889115777,79621907,594,23:20 10.01.2026,1,,,2879.44,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:39.626489
"225 000 €440 061,75 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
64 кв.м","2-ри ет., ТЕЦ, ЕКСКЛУЗИВНА ОФЕРТА! Предлагаме ви 2ст апартамент с подземно паркомясто в близост до бул.България и б ...",https://www.imoti.com/obiava/86053742/prodava-2-staen-grad-sofiya-strelbishte,0888902323,86053742,594,22:37 15.01.2026,1,,,3515.62,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:39.627022
"227 000 €443 973,41 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
80 кв.м",,https://www.imoti.com/obiava/88022947/prodava-2-staen-grad-sofiya-strelbishte,088 21 21 450,88022947,594,03:10 09.01.2026,1,,,2837.5,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:39.627580
"227 000 €443 973,41 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
79 кв.м",Намира се на хубаво място в кв. 'Стрелбище' в новострояща се луксозна сграда. Представлява партерен  ...,https://www.imoti.com/obiava/31206369/prodava-2-staen-grad-sofiya-strelbishte,0887 547 122,31206369,594,13:37 30.10.2025,1,,,2873.42,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:39.628135
"229 000 €447 885,07 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
72 кв.м","8-ми ет., ТЕЦ, Предлага се двустаен апартамент, преустроен в тристаен, в един от най-предпочитаните квартали на Соф ...",https://www.imoti.com/obiava/22124497/prodava-2-staen-grad-sofiya-strelbishte,0898898777,22124497,594,14:49 15.01.2026,1,,,3180.56,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:39.628670
