price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
85 кв.м","5-ти ет., ТЕЦ,  ТОП ОФЕРТА !!!  ОТЛИЧЕН и ПРОСТОРЕН АПАРТАМЕНТ - СТИЛНО ОБЗАВЕДЕН! МНОГО  КОМУНИКАТИВНО МЯСТО - сре ...",https://www.imoti.com/obiava/61671296/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0888280207,61671296,677,14:01 01.02.2026,1,,,8.82,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.432978
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
95 кв.м","6-ти ет., Лок.отопл., Стилно обзаведен, изцяло КЛИМАТИЗИРАН, с опция за наемане на ГАРАЖ. Имотът се помещава в нова тухлен ...",https://www.imoti.com/obiava/75431639/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0898414272,75431639,677,16:12 21.01.2026,1,,,7.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.433516
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
120 кв.м",АРТЕМИС ЕСТЕЙТ ви предлага тристаен апартамент под наем в кв. Хладилника.Жилището е ново и добре обз ...,https://www.imoti.com/obiava/68562854/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0888930777,68562854,677,16:46 15.01.2026,1,,,6.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.434043
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
120 кв.м","1-ви ет., Открийте мястото, където ще се чувствате у дома от първия момент.  Титан Пропъртис - офис Младост с  ...",https://www.imoti.com/obiava/15214968/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0897850387,15214968,677,09:47 15.01.2026,1,Пропърти,,6.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.434583
"766 €1 498,17 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
120 кв.м","1-ви ет., 📌 Референтен номер: 2217233❗ Революшън Естейт представя тристаен апартамент в София,  ...",https://www.imoti.com/obiava/21081451/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0899500900,21081451,677,10:39 16.01.2026,1,,,6.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.435103
"767 €1 500,12 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
120 кв.м","1-ви ет., Компания `ЕКС` представя на Вашето внимание тристаен апартамент в кв. Хладилника.МЕСТОПОЛОЖЕНИЕ: В б ...",https://www.imoti.com/obiava/66864179/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0884 95 70 94,66864179,677,13:05 днес,1,,,6.39,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:13.067725
"767 €1 500,12 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
120 кв.м","1-ви ет., Лок.отопл., За апартамента:- две самостоятелни спални- баня с тоалетна- допълнителна самостоятелна тоалетна- про ...",https://www.imoti.com/obiava/12644906/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0897804103,12644906,677,16:49 29.01.2026,1,,,6.39,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:13.068268
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
90 кв.м","6-ти ет., ГАЗ, Лок.отопл., Нов, луксозно обзаведен на бул. Черни връх, близо до PARADISE CENTER, МЕТРОСПИРКА-Витоша и супермарк ...",https://www.imoti.com/obiava/78203908/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0898414272,78203908,677,10:04 30.01.2026,1,,,9.44,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:13.068814
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
154 кв.м","4-ти ет., Апартамента е в близост до ул.Козяк и ул.Русалийски проход,непосредствено до Южния парк.Разпрделение ...",https://www.imoti.com/obiava/71976269/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0895429533,71976269,677,13:36 16.01.2026,1,,,7.14,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:13.069357
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
110 кв.м","4-ти ет., ГАЗ, 3МО Real Estate предлага под наем напълно обзаведен, нов и луксозен тристаен апартамент, разположен  ...",https://www.imoti.com/obiava/88296543/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0895885842,88296543,677,11:13 16.01.2026,1,Real Estate,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:13.069885
"1 350 €2 640,37 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
117 кв.м","9-ти ет., ГАЗ, Нов модерно обзаведен тристаен апартамент в затворен комплекс REINA с луксозни общи части, дневна жи ...",https://www.imoti.com/obiava/64353482/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0888 818 921,64353482,677,03:10 19.01.2026,1,,,11.54,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:13.070435
"1 400 €2 738,16 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
115 кв.м","2-ри ет., Под наем: дизайнерски апартамент в затворен комплекс SoHomeПредлагаме под наем изключително стилен а ...",https://www.imoti.com/obiava/34932416/dava-pod-naem-3-staen-grad-sofiya-hladilnika,070015151,34932416,677,11:59 днес,1,,,12.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:13.070964
"1 700 €3 324,91 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
110 кв.м","5-ти ет., Лок.отопл., КОМПЛЕКС SOHOME! ВКЛЮЧЕНА ТАКСА ПОДДРЪЖКА И ПАРКОМЯСТО В ЦЕНАТА!Наличен за нанасяне след 01.02.2026г ...",https://www.imoti.com/obiava/62014314/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0879890105,62014314,677,08:44 02.02.2026,1,,,15.45,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:13.071503
"1 950 €3 813,87 лв.Цената е без ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
110 кв.м","2-ри ет., ГАЗ, Нов луксозен тристаен апартамент под наем в  'SoHome Residential Park'   един от най-предпочитаните  ...",https://www.imoti.com/obiava/34308330/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0888898262,34308330,677,22:40 15.01.2026,1,,,17.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:13.072050
"400 €782,33 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
120 кв.м","1-ви ет., ТЕЦ, Голям тристаен апартамент на ул. Цар Иван Асен II в ж.к. Яворов - един от най-предпочитаните райони  ...",https://www.imoti.com/obiava/12128024/dava-pod-naem-3-staen-grad-sofiya-yavorov,0876808141,12128024,677,15:02 21.01.2026,1,,,3.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:13.072594
"530 €1 036,59 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
75 кв.м","5-ти ет., ТЕЦ, SVETLINA REAL ESTATE отдава ексклузивно апартамент под наем с три отделни помещения в тухлена сграда ...",https://www.imoti.com/obiava/81559867/dava-pod-naem-3-staen-grad-sofiya-yavorov,0885203030,81559867,677,09:45 26.01.2026,1,SVETLINA REAL ESTATE,,7.07,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:13.073114
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
92 кв.м","1-ви ет., ТЕЦ, Напълно обзаведен апартамент на тихо и спокойно място близо до Военноисторическия Музей и 31 СОУ. Ра ...",https://www.imoti.com/obiava/85904043/dava-pod-naem-3-staen-grad-sofiya-yavorov,0898414272,85904043,677,11:41 29.01.2026,1,,,6.52,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:13.073651
"650 €1 271,29 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
90 кв.м","1-ви ет., ТЕЦ, Чист и поддържан апартамент! Комуникативно и същевременно тихо място! Гледа към вътрешен двор! Състо ...",https://www.imoti.com/obiava/32703555/dava-pod-naem-3-staen-grad-sofiya-yavorov,0879855578,32703555,677,15:06 25.01.2026,1,,,7.22,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:13.074174
"1 300 лв.664,68 €Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
85 кв.м","3-ти ет., ТЕЦ, Агенция Амавел отдава под наем тристайно жилище на ул.'Цар Иван Асен II'.Сградата е разположена на п ...",https://www.imoti.com/obiava/36198021/dava-pod-naem-3-staen-grad-sofiya-yavorov,0888335059,36198021,677,10:34 25.04.2025,1,,,15.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:13.074711
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
75 кв.м","1-ви ет., ТЕЦ, Само реални и актуални оферти! Предлагаме на Вашето внимание рядка възможност за наемане на ТРИСТАЕН ...",https://www.imoti.com/obiava/38284806/dava-pod-naem-3-staen-grad-sofiya-yavorov,0897944425,38284806,677,17:41 26.01.2026,1,,,9.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:13.075229
