price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
65 кв.м",,https://www.imoti.com/obiava/78503365/dava-pod-naem-3-staen-grad-sofiya-oborishte,0878400008,78503365,674,10:32 02.02.2026,1,,,10.77,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.941561
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
100 кв.м","2-ри ет., ТЕЦ, Необзаведен! Агенция дава под наем голям, необзаведен апартамент на ул. Черковна (близо до ул. Русал ...",https://www.imoti.com/obiava/82662492/dava-pod-naem-3-staen-grad-sofiya-oborishte,0899995915,82662492,674,11:18 16.12.2025,1,,,7.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.942112
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
60 кв.м","4-ти ет., ТЕЦ,  📌 Референтен номер: 2129639❗ Революшън Естейт представя Тристаен в София, Оборище ...",https://www.imoti.com/obiava/97055302/dava-pod-naem-3-staen-grad-sofiya-oborishte,0899500900,97055302,674,08:35 02.02.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.942645
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
80 кв.м","3-ти ет., ТЕЦ, ОписаниеТристаен обзаведен апартамент до МОЛ ,,Сердика'. Състои се от хол с кухненски бокс, две спал ...",https://www.imoti.com/obiava/61076369/dava-pod-naem-3-staen-grad-sofiya-oborishte,0885448227,61076369,674,20:09 21.01.2026,1,,,9.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.943189
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
95 кв.м","1-ви ет., ТЕЦ, Изключително просторно жилище с отлична локация! Намира се на улица Алеко Константинов, в близост до ...",https://www.imoti.com/obiava/85807255/dava-pod-naem-3-staen-grad-sofiya-oborishte,0879855578,85807255,674,09:16 04.12.2025,1,,,7.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.943760
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
115 кв.м","4-ти ет., 🌟 Тристаен изключително просторен апартамент под наем в една от най-престижните части на Обо ...",https://www.imoti.com/obiava/31653517/dava-pod-naem-3-staen-grad-sofiya-oborishte,0893650605,31653517,674,11:19 06.01.2026,1,,,6.95,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.944318
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
100 кв.м","4-ти ет., ТЕЦ, ➡️ 'Apple Estates' предлага нов дом за вас !!! Чудесен обзаведен триристаен апартамент ...",https://www.imoti.com/obiava/91494980/dava-pod-naem-3-staen-grad-sofiya-oborishte,0888709040,91494980,674,14:18 08.12.2025,1,Apple Estates,,7.99,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.944845
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
70 кв.м",,https://www.imoti.com/obiava/63546769/dava-pod-naem-3-staen-grad-sofiya-oborishte,0876808570,63546769,674,14:26 03.11.2025,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.945395
"899 €1 758,29 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
100 кв.м","5-ти ет., Напълно обзаведен апартамент в близост до търговски център ' Сердика'. Състои се от: антре , ...",https://www.imoti.com/obiava/84210092/dava-pod-naem-3-staen-grad-sofiya-oborishte,089521-21-21,84210092,674,15:00 19.01.2026,1,,,8.99,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.945920
"900 €1 760,25 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
90 кв.м","1-ви ет., ТЕЦ, Агенция SUPRIMMO: www.suprimmo.bgПредставяме просторен, необзаведен апартамент в отлично състояние,  ...",https://www.imoti.com/obiava/48071587/dava-pod-naem-3-staen-grad-sofiya-oborishte,0882812939,48071587,674,18:00 08.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.946474
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
110 кв.м","6-ти ет., ТЕЦ, Имаме удоволствието да Ви представим стилен и ремонтиран апартамент под наем.Намира се на шести  ета ...",https://www.imoti.com/obiava/17434331/dava-pod-naem-3-staen-grad-sofiya-oborishte,00359888205980,17434331,674,19:32 01.07.2025,1,,,8.18,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.947002
"980 €1 916,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
105 кв.м","7-ми ет., ТЕЦ, Агенция  Некст-РЕ  предлага под наем напълно обзаведен тристаен апартамент в тухлена сграда от 2007  ...",https://www.imoti.com/obiava/78661705/dava-pod-naem-3-staen-grad-sofiya-oborishte,0888940002,78661705,674,12:47 09.01.2026,1,,,9.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.947551
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
100 кв.м","5-ти ет., Агенция за недвижими имоти Експрес Дом Консулт България предлага на вашето внимание изключително изи ...",https://www.imoti.com/obiava/55962755/dava-pod-naem-3-staen-grad-sofiya-oborishte,0988867879,55962755,674,12:40 02.02.2026,1,Експрес Дом Консулт България,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.948101
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
100 кв.м","2-ри ет., ТЕЦ, ОБЗАВЕДЕН, ОБОРУДВАН апартамент в централна градска част, в близост до спирки на обществен транспорт ...",https://www.imoti.com/obiava/52882197/dava-pod-naem-3-staen-grad-sofiya-oborishte,02/9880605 АЛДЕС,52882197,674,17:24 05.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.948631
"850 €1 662,46 лв.Цената е без ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
83 кв.м","3-ти ет., ОТ СОБСТВЕНИК (ФИРМЕН ИМОТ)! Давам под наем нов, напълно обзаведен тристаен апартамент на ул.'Тракия ...",https://www.imoti.com/obiava/47230952/dava-pod-naem-3-staen-grad-sofiya-oborishte,0886878359,47230952,674,12:20 15.01.2026,1,,,10.24,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.949173
"1 100 €2 151,41 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
120 кв.м","6-ти ет., ТЕЦ, Предлагаме Ви модерен и луксозен тристаен апартамент!Разпределение на жилищната площ:- Просторна кух ...",https://www.imoti.com/obiava/71951197/dava-pod-naem-3-staen-grad-sofiya-oborishte,0887069908,71951197,674,08:52 02.02.2026,1,,,9.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.949700
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
120 кв.м","ТЕЦ, Хоумлайт предага на Вашето внимание тристаен апартамент в кв. Оборище.Имотът се намира в непосредств ...",https://www.imoti.com/obiava/42873059/dava-pod-naem-3-staen-grad-sofiya-oborishte,0893211311,42873059,674,13:19 20.11.2025,1,,,9.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.950243
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
123 кв.м","2-ри ет., ТЕЦ, СЛЕД ОСНОВЕН РЕМОНТ!!! Агенция за недвижими имоти 'ПРОХОУМ СОФИЯ' предлага тристаен апартамент в кв. ...",https://www.imoti.com/obiava/55134636/dava-pod-naem-3-staen-grad-sofiya-oborishte,0897718841,55134636,674,12:40 02.02.2026,1,имоти,,9.76,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.950766
