price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"1 499 лв.766,43 €Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи тристаен апартам ...",https://www.imoti.com/obiava/96900272/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0884765100,96900272,692,11:20 19.01.2026,1,Калиста Естейт,,15.78,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.862973
"767 €1 500,12 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","1-ви ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/43699930/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0897850387,43699930,692,12:17 20.01.2026,1,Пропърти,,8.07,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.863536
"1 500 лв.766,94 €Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/55316729/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0897850387,55316729,692,17:00 09.01.2026,1,Пропърти,,15.79,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.864084
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
84 кв.м","6-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи тристаен апартам ...",https://www.imoti.com/obiava/51918122/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0884765100,51918122,692,08:33 26.01.2026,1,Калиста Естейт,,9.51,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.864636
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
100 кв.м","1-ви ет., ТЕЦ, Primo + Представя този 3-стаен апартамент под наем в София, кв. Хиподрума ул. Летница  просторен дом ...",https://www.imoti.com/obiava/87675709/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0893631454,87675709,692,11:09 12.01.2026,1,,,8.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.865192
"830 €1 623,34 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
85 кв.м","1-ви ет., ТЕЦ, УЮТЕН, ТОПЪЛ и ОБЗАВЕДЕН апартамент СЛЕД ОСНОВЕН РЕМОНТ. ОТЛИЧНА ЛОКАЦИЯ, до магазин BILLA, училище, ...",https://www.imoti.com/obiava/85742767/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888244100,85742767,692,12:26 09.11.2025,1,,,9.76,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.865754
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
84 кв.м","6-ти ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/53129458/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0897850387,53129458,692,17:00 09.01.2026,1,Пропърти,,10.12,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.866314
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
133 кв.м","2-ри ет., ТЕЦ, Просторен апартамент на комуникативно място в поддържана сграда от 2000г., в близост до Хотел Форум, ...",https://www.imoti.com/obiava/88721256/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888660255,88721256,692,09:41 28.01.2026,1,,,6.77,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.866861
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
81 кв.м","7-ми ет., Билдинг Бокс предлага под наем тристаен, прекрасно обзаведен, семеен апартамент, находящ се на ул. Н ...",https://www.imoti.com/obiava/81930883/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0879900515,81930883,692,16:12 23.01.2026,1,,,11.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.867422
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
84 кв.м","6-ти ет., ТЕЦ, Предлагаме Ви тристаен обзведен апартамент. Находящ се в ж.к. Хиподрума. Състои се от входно антре,  ...",https://www.imoti.com/obiava/35764226/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0884722121,35764226,692,14:02 27.12.2025,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.867963
"940 €1 838,48 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
90 кв.м","2-ри ет., ТЕЦ, Малка семейна сграда, построена с мисъл за комфорта на личното пространство. Изключително качество!В ...",https://www.imoti.com/obiava/60656265/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0878991116,60656265,692,14:31 14.01.2026,1,,,10.44,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.868533
"990 €1 936,27 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
107 кв.м","3-ти ет., ТЕЦ, Просторен, отлично обзаведен и климатизиран апартамент с идеално местоположение между: Медицинска ак ...",https://www.imoti.com/obiava/35063939/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0898414272,35063939,692,09:36 05.01.2026,1,,,9.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.869074
"1 000 €1 955,83 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
101 кв.м","2-ри ет., ЕРА Фамилия отдава отлично обзаведен апартамент с две спални и голяма дневна с кухненски бокс, намир ...",https://www.imoti.com/obiava/77807300/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888775111,77807300,692,14:40 26.01.2026,1,,,9.9,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.869631
1 200 €2 347 лв.Цената е с включено ДДС,Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
125 кв.м","2-ри ет., ЕРА Фамилия отдава отлично обзаведен апартамент с две спални и голяма дневна с кухненски бокс, намир ...",https://www.imoti.com/obiava/34861390/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888775111,34861390,692,14:39 26.01.2026,1,,,9.6,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.870173
"1 250 €2 444,79 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
120 кв.м","3-ти ет., Лок.отопл., АЛЕГРА ИММО представя ЛУКСОЗЕН, ДИЗАЙНЕРСКИ И НАПЪЛНО ОБЗАВЕДЕН тристаен апартамент в нова малка бут ...",https://www.imoti.com/obiava/99108601/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0882515146,99108601,692,15:50 06.01.2026,1,,,10.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.870731
"1 350 €2 640,37 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
145 кв.м","8-ми ет., ТЕЦ, Просторен 3-стаен апартамент в кв. Хиподрума, София   до бул. България и метростанцияПредставяме ви  ...",https://www.imoti.com/obiava/11938601/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888660255,11938601,692,12:02 22.01.2026,1,,,9.31,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:23.535072
"1 400 €2 738,16 лв.",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
94 кв.м","ул. Емине, 2-ри ет. от 4, Отдава се под наем страхотен НОВ просторен апартамент -94 м2 в жк. Хиподрума. Жилището е бутиково, н ...",https://www.imoti.com/obiava/31844146/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0887699259,31844146,692,09:44 19.01.2025,1,,,14.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:23.535616
"1 500 €2 933,74 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
94 кв.м","2-ри ет., Aгенция Квадрат представя НОВ просторен апартамент   94 м², жк. ХиподрумаПредлагаме ви чудесен, ...",https://www.imoti.com/obiava/89770165/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888807903,89770165,692,17:41 27.01.2026,1,,,15.96,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:23.536167
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
75 кв.м","2-ри ет., ГАЗ, ОТ ЧАСТНО ЛИЦЕ: 3-стаен слънчев и уютен апартамент на бул. Кишинев. Апартаментът се намира в малка н ...",https://www.imoti.com/obiava/24182078/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0888270320,24182078,692,12:26 28.01.2026,1,,,9.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:23.536727
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
95 кв.м","6-ти ет., Лок.отопл., Стилно обзаведен, изцяло КЛИМАТИЗИРАН, с опция за наемане на ГАРАЖ. Имотът се помещава в нова тухлен ...",https://www.imoti.com/obiava/75431639/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0898414272,75431639,692,16:12 21.01.2026,1,,,7.37,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:23.537282
