price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
120 кв.м","1-ви ет., Открийте мястото, където ще се чувствате у дома от първия момент.  Титан Пропъртис - офис Младост с  ...",https://www.imoti.com/obiava/15214968/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0897850387,15214968,709,09:47 15.01.2026,1,Пропърти,,6.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.432299
"766 €1 498,17 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
120 кв.м","1-ви ет., 📌 Референтен номер: 2217233❗ Революшън Естейт представя тристаен апартамент в София,  ...",https://www.imoti.com/obiava/21081451/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0899500900,21081451,709,10:39 16.01.2026,1,,,6.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.432823
"770 €1 505,99 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
120 кв.м","2-ри ет., ГАЗ, 400м до метро станция Витоша,МОЛ Парадаис",https://www.imoti.com/obiava/18209821/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0897804105,18209821,709,13:07 05.01.2026,1,,,6.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.433357
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
125 кв.м","3-ти ет., ГАЗ, Лок.отопл., Луксозно обзаведен в близост до Ловния Парк, болница Токуда и бул. Н. Вапцаров. Имотът се намира в з ...",https://www.imoti.com/obiava/53043964/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0898414272,53043964,709,13:26 08.01.2026,1,,,6.4,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.433873
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
154 кв.м","4-ти ет., Апартамента е в близост до ул.Козяк и ул.Русалийски проход,непосредствено до Южния парк.Разпрделение ...",https://www.imoti.com/obiava/71976269/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0895429533,71976269,709,13:36 16.01.2026,1,,,7.14,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.434412
"1 150 €2 249,20 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
145 кв.м","4-ти ет., ТЕЦ, ***Моля, гледайте и видеото!***Апартамент под наем с три спални и две бани в непосредствена близост  ...",https://www.imoti.com/obiava/67752670/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0892041111,67752670,709,12:26 24.12.2025,1,,,7.93,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.434946
"1 350 €2 640,37 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
117 кв.м","9-ти ет., ГАЗ, Нов модерно обзаведен тристаен апартамент в затворен комплекс REINA с луксозни общи части, дневна жи ...",https://www.imoti.com/obiava/64353482/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0888 818 921,64353482,709,03:10 19.01.2026,1,,,11.54,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.435471
"1 399 €2 736,21 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
100 кв.м",С ВКЛЮЧЕНО ПАРКОМЯСТО В НАЕМНАТА ЦЕНА!Агенция за недвижими имоти Калиста Естейт има огромното удовол ...,https://www.imoti.com/obiava/58099529/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0884765100,58099529,709,11:55 08.01.2026,1,Калиста Естейт,,13.99,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:18.317014
"1 400 €2 738,16 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
100 кв.м","3-ти ет., Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание тристаен апартамент под наем в ...",https://www.imoti.com/obiava/53067266/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0892745642,53067266,709,15:55 08.01.2026,1,Пропърти,,14.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:18.317562
"1 700 €3 324,91 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
110 кв.м","5-ти ет., Лок.отопл., КОМПЛЕКС SOHOME! ВКЛЮЧЕНА ТАКСА ПОДДРЪЖКА И ПАРКОМЯСТО В ЦЕНАТА!Наличен за нанасяне след 01.02.2026г ...",https://www.imoti.com/obiava/51509455/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0879890105,51509455,709,09:06 13.01.2026,1,,,15.45,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:18.318126
"2 160 €4 224,59 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
152 кв.м","8-ми ет., ТЕЦ, Предлагаме тристаен луксозен апартамент в Smart Tower. Състои се от хол с кухненски бокс, две спални ...",https://www.imoti.com/obiava/69835916/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0882302227,69835916,709,16:33 21.01.2026,1,,,14.21,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:18.318672
"1 950 €3 813,87 лв.Цената е без ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
110 кв.м","2-ри ет., ГАЗ, Нов луксозен тристаен апартамент под наем в  'SoHome Residential Park'   един от най-предпочитаните  ...",https://www.imoti.com/obiava/34308330/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0888898262,34308330,709,22:40 15.01.2026,1,,,17.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:18.319256
"400 €782,33 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
120 кв.м","1-ви ет., ТЕЦ, Голям тристаен апартамент на ул. Цар Иван Асен II в ж.к. Яворов - един от най-предпочитаните райони  ...",https://www.imoti.com/obiava/12128024/dava-pod-naem-3-staen-grad-sofiya-yavorov,0876808141,12128024,709,15:02 21.01.2026,1,,,3.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:18.319782
"550 €1 075,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
75 кв.м","5-ти ет., ТЕЦ, SVETLINA REAL ESTATE отдава ексклузивно ТРИстаен апартамент под наем в тухлена сграда, до Румънското ...",https://www.imoti.com/obiava/27798282/dava-pod-naem-3-staen-grad-sofiya-yavorov,0885203030,27798282,709,09:59 15.01.2026,1,SVETLINA REAL ESTATE,,7.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:18.320325
"1 300 лв.664,68 €Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
85 кв.м","3-ти ет., ТЕЦ, Агенция Амавел отдава под наем тристайно жилище на ул.'Цар Иван Асен II'.Сградата е разположена на п ...",https://www.imoti.com/obiava/36198021/dava-pod-naem-3-staen-grad-sofiya-yavorov,0888335059,36198021,709,10:34 25.04.2025,1,,,15.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:18.320855
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
93 кв.м","1-ви ет., ТЕЦ, JJcorporation предлага на Вашето внимание много слънчев и уютен тристаен апартамент в кв. Яворов на  ...",https://www.imoti.com/obiava/33830783/dava-pod-naem-3-staen-grad-sofiya-yavorov,0888033909,33830783,709,11:45 20.01.2026,1,,,8.06,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:18.321410
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
78 кв.м","1-ви ет., Предлагаме апартамент с две спални в един от най-предпочитаните райони на София - кв. Яворов. Имотът ...",https://www.imoti.com/obiava/37381431/dava-pod-naem-3-staen-grad-sofiya-yavorov,0888399175,37381431,709,10:47 13.01.2026,1,,,9.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:18.321950
"790 €1 545,11 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
100 кв.м",NEXT LEVEL PROPERTY Предлага на Вашето внимание тристайно  жилище в ж.к. Яворов.На минути разстояние ...,https://www.imoti.com/obiava/37716660/dava-pod-naem-3-staen-grad-sofiya-yavorov,0876708149,37716660,709,19:14 21.01.2026,1,,,7.9,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:18.322502
"790 €1 545,11 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
100 кв.м","5-ти ет., ТЕЦ, Просторен и слънчев апартамент, в една от най-аристократичните части на София. Панорамна гледка към  ...",https://www.imoti.com/obiava/20943803/dava-pod-naem-3-staen-grad-sofiya-yavorov,0878454892,20943803,709,15:59 21.01.2026,1,,,7.9,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:18.323054
"790 €1 545,11 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
100 кв.м","5-ти ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/40015455/dava-pod-naem-3-staen-grad-sofiya-yavorov,0897850387,40015455,709,15:00 15.01.2026,1,Пропърти,,7.9,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:18.323577
